,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1431,300003.SZ,20210420,28.1122,28.1619,27.5365,27.5564,28.2512,-0.6948000000000008,-2.4594,155399.5,435765.919
1432,300003.SZ,20210421,27.3181,27.5564,27.0898,27.2288,27.5564,-0.32760000000000034,-1.1888,208571.0,573241.329
1433,300003.SZ,20210422,27.2883,29.0851,27.0799,28.8369,27.2288,1.6081000000000003,5.9059,417036.85,1190675.522
1434,300003.SZ,20210423,29.0851,29.2836,28.6284,28.7178,28.8369,-0.11909999999999954,-0.413,277310.85,806490.474
1435,300003.SZ,20210426,28.9858,31.2193,28.9858,30.6634,28.7178,1.9455999999999989,6.7749,661504.99,2036139.333
1436,300003.SZ,20210427,30.3259,31.2689,30.1273,31.2689,30.6634,0.6054999999999993,1.9747,381206.32,1184867.356
1437,300003.SZ,20210428,32.5594,32.7083,31.2689,32.2616,31.2689,0.9927000000000028,3.1747,661875.51,2135718.643
1438,300003.SZ,20210429,31.9936,32.1623,30.991,31.795,32.2616,-0.4665999999999997,-1.4463,500075.16,1594747.292
1439,300003.SZ,20210430,31.6958,32.3608,31.6958,31.8546,31.795,0.05959999999999965,0.1875,265872.15,855419.0
1440,300003.SZ,20210506,31.9836,32.2318,30.6733,30.7726,31.8546,-1.0820000000000007,-3.3967,356758.5,1119251.572
1441,300003.SZ,20210507,31.3285,31.3285,29.631,29.7303,30.7726,-1.042300000000001,-3.3871,248965.48,758395.271
1442,300003.SZ,20210510,29.9983,30.2465,29.5814,29.8097,29.7303,0.07939999999999969,0.2671,198318.39,596906.996
1443,300003.SZ,20210511,29.7799,30.5542,29.6906,30.1869,29.8097,0.377200000000002,1.2654,247327.15,752637.753
1444,300003.SZ,20210512,30.2266,30.3358,29.7104,30.2564,30.1869,0.0694999999999979,0.2302,166860.52,503958.598
1445,300003.SZ,20210513,29.8395,30.7329,29.7104,30.2068,30.2564,-0.04959999999999809,-0.1639,252027.04,766935.067
1446,300003.SZ,20210514,30.2862,32.2219,29.8792,31.8248,30.2068,1.6179999999999986,5.3564,424226.74,1341971.544
1447,300003.SZ,20210517,32.0432,32.341,31.5667,31.7156,31.8248,-0.1092000000000013,-0.3431,312404.93,1001434.127
1448,300003.SZ,20210518,31.6561,31.6561,31.0902,31.3781,31.7156,-0.3374999999999986,-1.0641,181588.75,573323.649
1449,300003.SZ,20210519,31.3483,31.9241,31.0207,31.259,31.3781,-0.11909999999999954,-0.3796,164297.15,519327.036
1450,300003.SZ,20210520,31.0704,32.073,31.0704,31.9539,31.259,0.6949000000000005,2.223,264777.57,846855.685
1451,300003.SZ,20210521,31.9042,32.0432,31.4575,31.4972,31.9539,-0.45670000000000144,-1.4292,199411.43,637796.5
1452,300003.SZ,20210524,31.2987,31.4178,30.574,30.991,31.4972,-0.5061999999999998,-1.6071,199324.93,620854.161
1453,300003.SZ,20210525,30.9612,31.8149,30.7825,31.6561,30.991,0.6650999999999989,2.1461,207789.61,657084.647
1454,300003.SZ,20210526,31.7652,32.8274,31.2094,32.5197,31.6561,0.8636000000000017,2.7281,340680.26,1102410.647
1455,300003.SZ,20210527,32.48,35.3587,32.063,34.5844,32.5197,2.064700000000002,6.3491,551645.02,1885960.643
1456,300003.SZ,20210528,34.6043,34.9021,33.5123,33.7009,34.5844,-0.8835000000000051,-2.5546,354730.18,1221235.774
1457,300003.SZ,20210531,31.7851,33.0656,31.5072,33.0359,33.7009,-0.6649999999999991,-1.9732,615633.44,1998579.121
1458,300003.SZ,20210601,32.2219,32.6686,31.6858,32.2119,33.0359,-0.8239999999999981,-2.4943,425568.55,1379504.343
1459,300003.SZ,20210602,32.2119,32.8572,31.9638,32.609,32.2119,0.3971000000000018,1.2328,286252.48,936267.019
1460,300003.SZ,20210603,32.3807,32.4403,31.7255,31.8447,32.609,-0.7643000000000022,-2.3438,185964.59,600320.316
1461,300003.SZ,20210604,31.6958,32.3509,31.2391,32.1722,31.8447,0.327499999999997,1.0284,202717.4,650164.527
1462,300003.SZ,20210607,32.8075,33.4428,32.2219,32.2616,32.1722,0.08940000000000481,0.2779,188851.58,621887.878
1463,300003.SZ,20210608,32.3013,32.7182,31.5766,31.7156,32.2616,-0.5460000000000029,-1.6924,171386.42,552663.66
1464,300003.SZ,20210609,31.9241,31.9241,30.2564,30.6733,31.7156,-1.0422999999999973,-3.2864,248444.02,772045.492
1465,300003.SZ,20210610,30.7627,31.1002,30.4649,30.6336,30.6733,-0.039699999999999847,-0.1294,174681.08,540604.067
1466,300003.SZ,20210611,30.7428,31.0704,30.2465,30.7031,30.6336,0.0694999999999979,0.2269,163760.6,505719.319
1467,300003.SZ,20210615,30.584,30.7726,29.7402,30.7428,30.7031,0.039699999999999847,0.1293,195590.66,594713.839
1468,300003.SZ,20210616,30.6535,30.8222,30.1174,30.3954,30.7428,-0.3474000000000004,-1.13,114721.28,351467.253
1469,300003.SZ,20210617,30.5244,31.0307,30.2068,30.713,30.3954,0.3176000000000023,1.0449,119875.07,371333.794
1470,300003.SZ,20210618,30.6038,31.0009,30.4549,30.9116,30.713,0.198599999999999,0.6466,103718.65,321876.134
1471,300003.SZ,20210621,30.9711,31.0108,30.2365,30.6237,30.9116,-0.2879000000000005,-0.9314,133544.73,410574.88
1472,300003.SZ,20210622,30.7031,32.0035,30.7031,31.5667,30.6237,0.9430000000000014,3.0793,222611.38,705773.595
1473,300003.SZ,20210623,31.9638,31.9936,31.2292,31.4178,31.5667,-0.14890000000000114,-0.4717,132215.4,419227.034
1474,300003.SZ,20210624,31.3384,31.8347,30.9513,30.9612,31.4178,-0.4565999999999981,-1.4533,131648.93,414745.938
1475,300003.SZ,20210625,31.12,32.1,30.59,31.96,30.96,1.0,3.23,229656.79,728668.225
1476,300003.SZ,20210628,32.01,32.3,31.64,32.17,31.96,0.21000000000000085,0.6571,172540.4,552265.946
1477,300003.SZ,20210629,31.96,32.17,31.48,31.76,32.17,-0.41000000000000014,-1.2745,160234.5,507707.189
1478,300003.SZ,20210630,31.81,32.23,31.48,32.12,31.76,0.3599999999999959,1.1335,164820.37,525975.54
1479,300003.SZ,20210701,32.4,33.29,31.9,31.9,32.12,-0.21999999999999886,-0.6849,293278.58,956139.914
1480,300003.SZ,20210702,31.58,31.71,30.72,30.95,31.9,-0.9499999999999993,-2.9781,197266.5,615443.099
1481,300003.SZ,20210705,31.17,31.18,30.2,30.35,30.95,-0.5999999999999979,-1.9386,191802.87,587109.372
1482,300003.SZ,20210706,30.02,30.55,29.83,30.14,30.35,-0.21000000000000085,-0.6919,163530.43,492428.374
1483,300003.SZ,20210707,30.0,30.31,29.89,29.96,30.14,-0.17999999999999972,-0.5972,143971.3,432521.498
1484,300003.SZ,20210708,29.92,29.95,28.2,28.77,29.96,-1.1900000000000013,-3.972,327451.69,940566.903
1485,300003.SZ,20210709,28.61,28.86,28.29,28.6,28.77,-0.16999999999999815,-0.5909,181097.06,516069.255
1486,300003.SZ,20210712,29.95,30.59,29.48,29.56,28.6,0.9599999999999973,3.3566,354230.63,1060391.023
1487,300003.SZ,20210713,29.65,30.39,29.32,30.2,29.56,0.6400000000000006,2.1651,216869.1,649217.492
1488,300003.SZ,20210714,30.25,30.68,29.7,29.79,30.2,-0.41000000000000014,-1.3576,201097.34,605070.369
1489,300003.SZ,20210715,29.89,30.1,29.5,30.04,29.79,0.25,0.8392,152178.41,453283.451
1490,300003.SZ,20210716,29.91,30.04,29.11,29.42,30.04,-0.6199999999999974,-2.0639,171476.29,505860.491
1491,300003.SZ,20210719,29.68,30.66,29.61,30.07,29.42,0.6499999999999986,2.2094,214291.3,648108.651
1492,300003.SZ,20210720,30.05,30.37,29.8,30.05,30.07,-0.019999999999999574,-0.0665,141049.07,424300.769
1493,300003.SZ,20210721,29.81,30.09,29.5,29.61,30.05,-0.4400000000000013,-1.4642,202595.98,602118.444
1494,300003.SZ,20210722,29.51,29.61,28.57,28.69,29.61,-0.9199999999999982,-3.1071,283292.33,819016.591
1495,300003.SZ,20210723,28.56,28.84,28.22,28.35,28.69,-0.33999999999999986,-1.1851,169917.43,482270.822
1496,300003.SZ,20210726,28.4,28.5,26.75,27.15,28.35,-1.2000000000000028,-4.2328,287198.59,785247.732
1497,300003.SZ,20210727,27.15,27.36,26.4,26.4,27.15,-0.75,-2.7624,215532.89,578676.065
1498,300003.SZ,20210728,26.29,26.63,25.58,25.79,26.4,-0.6099999999999994,-2.3106,272685.03,706497.731
1499,300003.SZ,20210729,26.23,26.25,25.62,25.69,25.79,-0.09999999999999787,-0.3877,215035.05,557290.528
1500,300003.SZ,20210730,25.75,26.05,24.67,25.78,25.69,0.08999999999999986,0.3503,335795.66,850020.639
1501,300003.SZ,20210802,25.83,26.27,25.14,26.17,25.78,0.39000000000000057,1.5128,270625.3,700110.823
1502,300003.SZ,20210803,26.0,27.23,25.89,26.92,26.17,0.75,2.8659,292348.87,784059.861
1503,300003.SZ,20210804,26.75,26.89,26.4,26.79,26.92,-0.13000000000000256,-0.4829,188805.18,503397.288
1504,300003.SZ,20210805,26.65,27.1,26.13,26.29,26.79,-0.5,-1.8664,186653.51,495821.259
1505,300003.SZ,20210806,26.35,26.35,25.75,26.05,26.29,-0.23999999999999844,-0.9129,145921.82,378840.451
1506,300003.SZ,20210809,26.0,26.76,25.86,26.62,26.05,0.5700000000000003,2.1881,144422.09,382591.905
1507,300003.SZ,20210810,26.57,26.93,26.34,26.89,26.62,0.2699999999999996,1.0143,139788.96,372649.172
1508,300003.SZ,20210811,26.9,26.9,26.42,26.52,26.89,-0.370000000000001,-1.376,131896.57,350755.83
1509,300003.SZ,20210812,26.47,26.74,26.32,26.5,26.52,-0.019999999999999574,-0.0754,118310.91,313723.242
1510,300003.SZ,20210813,26.32,26.64,26.06,26.28,26.5,-0.21999999999999886,-0.8302,139108.04,366629.231
1511,300003.SZ,20210816,26.3,26.87,26.16,26.53,26.28,0.25,0.9513,129611.22,344947.609
1512,300003.SZ,20210817,26.48,26.82,26.12,26.19,26.53,-0.33999999999999986,-1.2816,170783.25,452544.17
1513,300003.SZ,20210818,26.15,26.33,25.9,26.31,26.19,0.11999999999999744,0.4582,128780.48,336516.919
1514,300003.SZ,20210819,26.11,26.64,26.03,26.17,26.31,-0.13999999999999702,-0.5321,123712.6,325551.49
1515,300003.SZ,20210820,25.95,25.99,24.55,24.75,26.17,-1.4200000000000017,-5.4261,316966.84,795066.928
1516,300003.SZ,20210823,24.8,25.5,24.63,25.24,24.75,0.48999999999999844,1.9798,185074.97,464441.677
1517,300003.SZ,20210824,25.24,25.45,25.06,25.09,25.24,-0.14999999999999858,-0.5943,185521.75,468030.038
1518,300003.SZ,20210825,25.12,25.73,24.87,25.59,25.09,0.5,1.9928,163607.07,416104.883
1519,300003.SZ,20210826,25.46,25.59,24.96,25.12,25.59,-0.46999999999999886,-1.8367,159177.97,400059.463
1520,300003.SZ,20210827,25.18,25.31,24.82,25.02,25.12,-0.10000000000000142,-0.3981,141190.24,353270.869
1521,300003.SZ,20210830,25.4,26.1,25.02,25.53,25.02,0.5100000000000016,2.0384,241386.83,616977.371
1522,300003.SZ,20210831,25.45,25.84,24.86,25.82,25.53,0.28999999999999915,1.1359,231052.96,586020.826
1523,300003.SZ,20210901,25.56,26.45,25.4,26.33,25.82,0.509999999999998,1.9752,261134.74,679105.76
1524,300003.SZ,20210902,26.17,26.48,26.0,26.42,26.33,0.09000000000000341,0.3418,192291.0,505481.164
1525,300003.SZ,20210903,26.23,27.08,26.21,26.9,26.42,0.4799999999999969,1.8168,254968.19,683081.691
1526,300003.SZ,20210906,27.0,27.8,26.79,26.9,26.9,0.0,0.0,313554.55,856217.844
1527,300003.SZ,20210907,26.99,27.16,26.33,26.63,26.9,-0.2699999999999996,-1.0037,273419.38,726635.715
1528,300003.SZ,20210908,26.64,26.65,26.21,26.34,26.63,-0.28999999999999915,-1.089,215826.7,569401.407
1529,300003.SZ,20210909,26.34,27.06,26.28,26.54,26.34,0.1999999999999993,0.7593,226713.03,603313.435
1530,300003.SZ,20210910,26.54,26.74,26.31,26.37,26.54,-0.16999999999999815,-0.6405,188360.35,497793.472
1531,300003.SZ,20210913,26.31,26.67,26.24,26.39,26.37,0.019999999999999574,0.0758,161500.39,426998.738
1532,300003.SZ,20210914,26.38,26.66,26.11,26.22,26.39,-0.1700000000000017,-0.6442,179221.24,473303.644
1533,300003.SZ,20210915,26.2,26.2,24.88,25.09,26.22,-1.129999999999999,-4.3097,360979.62,909692.847
1534,300003.SZ,20210916,25.04,25.41,24.81,25.11,25.09,0.019999999999999574,0.0797,170113.49,428044.239
1535,300003.SZ,20210917,25.09,25.62,24.89,25.39,25.11,0.28000000000000114,1.1151,223011.4,562944.251
1536,300003.SZ,20210922,25.07,25.58,24.95,25.24,25.39,-0.15000000000000213,-0.5908,125543.29,316611.75
1537,300003.SZ,20210923,25.27,26.06,25.27,25.76,25.24,0.5200000000000031,2.0602,211881.54,546019.58
1538,300003.SZ,20210924,25.76,27.0,25.66,26.88,25.76,1.1199999999999974,4.3478,412267.5,1098745.141
1539,300003.SZ,20210927,26.99,27.58,26.65,26.83,26.88,-0.05000000000000071,-0.186,337754.94,917101.685
1540,300003.SZ,20210928,26.94,27.61,26.78,27.58,26.83,0.75,2.7954,323768.5,885948.367
1541,300003.SZ,20210929,27.28,27.68,26.88,27.03,27.58,-0.5499999999999972,-1.9942,217359.83,590239.261
1542,300003.SZ,20210930,26.91,27.38,26.68,26.83,27.03,-0.20000000000000284,-0.7399,174635.28,470396.9
1543,300003.SZ,20211008,26.6,27.68,26.54,27.36,26.83,0.5300000000000011,1.9754,228237.62,623492.346
1544,300003.SZ,20211011,27.48,27.85,27.22,27.3,27.36,-0.05999999999999872,-0.2193,154083.48,422941.726
1545,300003.SZ,20211012,27.08,27.75,26.92,27.3,27.3,0.0,0.0,191795.1,525227.928
1546,300003.SZ,20211013,27.2,27.59,26.6,27.3,27.3,0.0,0.0,189826.3,514051.01
1547,300003.SZ,20211014,27.31,27.31,26.68,26.72,27.3,-0.5800000000000018,-2.1245,135931.04,365741.734
1548,300003.SZ,20211015,26.65,26.68,26.13,26.37,26.72,-0.34999999999999787,-1.3099,154436.58,407551.203
1549,300003.SZ,20211018,26.25,26.47,25.84,26.15,26.37,-0.22000000000000242,-0.8343,147535.17,384429.108
1550,300003.SZ,20211019,25.92,26.39,25.81,25.97,26.15,-0.17999999999999972,-0.6883,148616.32,386811.229
1551,300003.SZ,20211020,25.91,26.06,25.6,25.9,25.97,-0.07000000000000028,-0.2695,106693.23,275459.611
1552,300003.SZ,20211021,25.9,26.0,25.67,25.82,25.9,-0.0799999999999983,-0.3089,112187.0,289555.758
1553,300003.SZ,20211022,25.74,26.15,25.63,25.88,25.82,0.05999999999999872,0.2324,137993.65,357052.076
1554,300003.SZ,20211025,25.89,26.09,25.57,25.96,25.88,0.08000000000000185,0.3091,144700.71,373973.988
1555,300003.SZ,20211026,25.97,26.05,25.5,25.6,25.96,-0.35999999999999943,-1.3867,147345.96,379232.272
1556,300003.SZ,20211027,25.54,25.54,24.98,25.04,25.6,-0.5600000000000023,-2.1875,150504.78,378080.618
1557,300003.SZ,20211028,25.0,25.44,24.56,25.34,25.04,0.3000000000000007,1.1981,178637.41,446916.544
1558,300003.SZ,20211029,24.0,24.0,20.94,21.32,25.34,-4.02,-15.8642,882290.88,1942954.461
1559,300003.SZ,20211101,21.0,21.4,20.71,21.3,21.32,-0.019999999999999574,-0.0938,300938.79,635540.226
1560,300003.SZ,20211102,21.45,21.46,20.51,20.59,21.3,-0.7100000000000009,-3.3333,304279.2,636265.686
1561,300003.SZ,20211103,21.25,21.4,21.03,21.22,20.59,0.629999999999999,3.0597,217551.93,460843.155
1562,300003.SZ,20211104,21.06,21.55,21.02,21.28,21.22,0.060000000000002274,0.2828,167184.47,355151.843
1563,300003.SZ,20211105,21.3,21.61,21.15,21.5,21.28,0.21999999999999886,1.0338,169857.67,363943.334
1564,300003.SZ,20211108,21.3,21.47,21.11,21.28,21.5,-0.21999999999999886,-1.0233,124578.18,265067.165
1565,300003.SZ,20211109,21.36,21.58,21.28,21.47,21.28,0.18999999999999773,0.8929,120558.0,258855.896
1566,300003.SZ,20211110,21.48,22.0,21.29,21.85,21.47,0.38000000000000256,1.7699,213286.17,462154.554
1567,300003.SZ,20211111,21.71,22.27,21.68,22.12,21.85,0.2699999999999996,1.2357,121475.88,267057.235
1568,300003.SZ,20211112,22.18,22.4,22.0,22.22,22.12,0.09999999999999787,0.4521,117224.33,260509.834
1569,300003.SZ,20211115,22.09,22.57,22.08,22.51,22.22,0.2900000000000027,1.3051,127454.91,286032.784
1570,300003.SZ,20211116,22.4,22.66,22.29,22.53,22.51,0.019999999999999574,0.0888,137694.54,309381.859
1571,300003.SZ,20211117,22.37,22.58,22.2,22.47,22.53,-0.060000000000002274,-0.2663,117785.39,263992.369
1572,300003.SZ,20211118,22.34,22.5,22.03,22.17,22.47,-0.29999999999999716,-1.3351,123218.02,274149.55
1573,300003.SZ,20211119,22.05,22.48,22.02,22.33,22.17,0.1599999999999966,0.7217,100639.1,224337.183
1574,300003.SZ,20211122,22.51,22.6,22.25,22.34,22.33,0.010000000000001563,0.0448,107304.5,239800.743
1575,300003.SZ,20211123,22.3,22.36,22.05,22.08,22.34,-0.26000000000000156,-1.1638,129360.94,286696.953
1576,300003.SZ,20211124,22.08,22.33,22.05,22.1,22.08,0.020000000000003126,0.0906,101221.86,224381.707
1577,300003.SZ,20211125,22.19,22.73,22.19,22.44,22.1,0.33999999999999986,1.5385,174399.23,391802.869
1578,300003.SZ,20211126,22.35,22.53,22.23,22.27,22.44,-0.1700000000000017,-0.7576,103699.43,231497.563
1579,300003.SZ,20211129,22.63,22.79,22.2,22.28,22.27,0.010000000000001563,0.0449,138913.21,311709.348
1580,300003.SZ,20211130,22.26,22.28,21.74,22.17,22.28,-0.10999999999999943,-0.4937,169323.22,370753.856
1581,300003.SZ,20211201,22.03,22.08,21.88,21.98,22.17,-0.19000000000000128,-0.857,90411.69,198543.951
1582,300003.SZ,20211202,21.83,22.08,21.74,21.74,21.98,-0.240000000000002,-1.0919,97892.65,214272.622
1583,300003.SZ,20211203,21.74,21.96,21.49,21.88,21.74,0.14000000000000057,0.644,100597.09,218561.991
1584,300003.SZ,20211206,21.88,21.94,21.71,21.71,21.88,-0.16999999999999815,-0.777,90816.28,197820.909
1585,300003.SZ,20211207,21.71,21.85,21.4,21.58,21.71,-0.13000000000000256,-0.5988,100094.59,216094.267
1586,300003.SZ,20211208,21.56,21.69,21.5,21.63,21.58,0.05000000000000071,0.2317,110257.6,238090.321
1587,300003.SZ,20211209,21.58,22.61,21.49,22.38,21.63,0.75,3.4674,292353.78,650214.016
1588,300003.SZ,20211210,22.3,22.45,21.93,22.0,22.38,-0.379999999999999,-1.6979,211595.93,467201.777
1589,300003.SZ,20211213,22.01,22.35,21.63,21.79,22.0,-0.21000000000000085,-0.9545,212081.89,466306.046
1590,300003.SZ,20211214,21.76,21.94,21.66,21.79,21.79,0.0,0.0,94120.68,205378.547
1591,300003.SZ,20211215,21.78,21.88,21.6,21.6,21.79,-0.18999999999999773,-0.872,118054.63,255909.717
1592,300003.SZ,20211216,21.54,21.8,21.53,21.63,21.6,0.029999999999997584,0.1389,85889.1,185567.066
1593,300003.SZ,20211217,21.57,21.68,21.35,21.41,21.63,-0.21999999999999886,-1.0171,120145.35,257606.479
1594,300003.SZ,20211220,21.36,21.67,21.32,21.41,21.41,0.0,0.0,98528.63,212048.586
1595,300003.SZ,20211221,21.38,21.75,21.35,21.63,21.41,0.21999999999999886,1.0276,86635.01,186899.466
1596,300003.SZ,20211222,21.63,22.96,21.57,22.4,21.63,0.7699999999999996,3.5599,298125.39,666552.53
1597,300003.SZ,20211223,22.11,22.28,21.81,21.88,22.4,-0.5199999999999996,-2.3214,176168.83,386870.086
1598,300003.SZ,20211224,21.87,23.15,21.7,22.97,21.88,1.0899999999999999,4.9817,444485.19,1006087.768
1599,300003.SZ,20211227,22.97,23.1,22.64,23.02,22.97,0.05000000000000071,0.2177,211648.68,483911.128
1600,300003.SZ,20211228,23.06,23.15,22.71,22.8,23.02,-0.21999999999999886,-0.9557,137075.05,312972.97
1601,300003.SZ,20211229,22.88,23.02,22.67,22.73,22.8,-0.07000000000000028,-0.307,145661.62,333436.458
1602,300003.SZ,20211230,22.68,22.99,22.49,22.69,22.73,-0.03999999999999915,-0.176,147850.08,335871.47
1603,300003.SZ,20211231,22.66,23.11,22.59,22.63,22.69,-0.060000000000002274,-0.2644,178759.81,407773.505
1604,300015.SZ,20120104,2.1496,2.1651,2.0472,2.0472,2.147,-0.09979999999999967,-4.6483,16367.43,40040.6562
1605,300015.SZ,20120105,2.0291,2.0308,1.925,1.9293,2.0472,-0.11790000000000012,-5.7591,27515.86,63309.1365
1606,300015.SZ,20120106,1.9276,1.9517,1.8845,1.9499,1.9293,0.02059999999999995,1.0677,18182.02,40699.7026
1607,300015.SZ,20120109,1.937,2.0197,1.9009,1.9921,1.9499,0.042200000000000015,2.1642,23208.76,53171.1621
1608,300015.SZ,20120110,1.9921,2.0644,1.9586,2.0222,1.9921,0.030100000000000238,1.511,35076.58,81913.8791
1609,300015.SZ,20120111,2.0145,2.0394,1.9723,1.9766,2.0222,-0.04560000000000031,-2.255,24246.89,56515.5041
1610,300015.SZ,20120112,1.9689,1.9809,1.9233,1.9345,1.9766,-0.042099999999999804,-2.1299,25457.19,57562.6084
1611,300015.SZ,20120113,1.9379,1.9379,1.8252,1.8372,1.9345,-0.09730000000000016,-5.0297,27732.75,60155.8315
1612,300015.SZ,20120117,1.8088,1.8845,1.8071,1.8768,1.8088,0.06800000000000006,3.7594,17488.4,37629.6516
1613,300015.SZ,20120118,1.8759,1.8759,1.7383,1.7701,1.8768,-0.10670000000000002,-5.6852,31742.85,66586.7576
1614,300015.SZ,20120119,1.7701,1.8243,1.7383,1.7959,1.7701,0.025800000000000045,1.4575,16689.73,34632.9241
1615,300015.SZ,20120120,1.7899,1.8286,1.7735,1.82,1.7959,0.02410000000000001,1.3419,11862.11,24954.0281
1616,300015.SZ,20120130,1.8157,1.8562,1.8157,1.826,1.82,0.006000000000000005,0.3297,7741.86,16544.4182
1617,300015.SZ,20120131,1.8235,1.8407,1.7873,1.8278,1.826,0.0018000000000000238,0.0986,9767.44,20510.6011
1618,300015.SZ,20120201,1.8166,1.9035,1.8166,1.8656,1.8278,0.037799999999999834,2.0681,14035.63,30548.9766
1619,300015.SZ,20120202,1.8802,1.8914,1.851,1.888,1.8656,0.022399999999999975,1.2007,8913.11,19440.1849
1620,300015.SZ,20120203,1.8889,1.9104,1.8639,1.9043,1.888,0.016300000000000203,0.8633,12627.04,27780.0609
1621,300015.SZ,20120206,1.9,1.9611,1.894,1.9172,1.9043,0.012899999999999912,0.6774,15935.33,35628.5312
1622,300015.SZ,20120207,1.9121,1.9224,1.8656,1.8673,1.9172,-0.049900000000000055,-2.6028,9154.83,20093.9957
1623,300015.SZ,20120208,1.8759,1.9172,1.8716,1.9078,1.8673,0.04049999999999998,2.1689,7209.8,15909.7891
1624,300015.SZ,20120209,1.9018,1.9491,1.9018,1.9147,1.9078,0.006900000000000128,0.3617,11412.84,25602.6444
1625,300015.SZ,20120210,1.9172,1.9482,1.9035,1.9327,1.9147,0.018000000000000016,0.9401,11673.99,26255.9914
1626,300015.SZ,20120213,1.9345,2.0197,1.9061,2.0093,1.9327,0.0766,3.9634,23840.74,55004.7307
1627,300015.SZ,20120214,2.0093,2.0205,1.9792,2.0067,2.0093,-0.0026000000000001577,-0.1294,10998.25,25573.6093
1628,300015.SZ,20120215,1.9783,1.9947,1.8845,1.9568,2.0067,-0.04989999999999983,-2.4867,94505.64,213085.2652
1629,300015.SZ,20120216,1.9362,1.9431,1.9009,1.9302,1.9568,-0.02660000000000018,-1.3594,69770.12,155639.5263
1630,300015.SZ,20120217,1.919,1.9543,1.9104,1.9353,1.9302,0.0051000000000001044,0.2642,37633.7,84650.9831
1631,300015.SZ,20120220,1.9525,1.9525,1.8932,1.9,1.9353,-0.03530000000000011,-1.824,50662.91,112677.0875
1632,300015.SZ,20120221,1.8914,1.8992,1.8355,1.8656,1.9,-0.034399999999999986,-1.8105,73399.38,158207.0992
1633,300015.SZ,20120223,1.9155,1.9482,1.8983,1.9216,1.9121,0.009500000000000064,0.4968,46948.53,105087.0376
1634,300015.SZ,20120224,1.9207,1.9448,1.9078,1.9439,1.9216,0.022299999999999986,1.1605,45784.89,102738.1699
1635,300015.SZ,20120227,1.9465,1.9611,1.9319,1.937,1.9439,-0.006899999999999906,-0.355,43619.45,98551.1135
1636,300015.SZ,20120228,1.937,1.9474,1.8596,1.8794,1.937,-0.057600000000000096,-2.9737,48575.88,107170.5401
1637,300015.SZ,20120229,1.8828,1.8889,1.8501,1.882,1.8794,0.0025999999999999357,0.1383,21828.61,47519.3534
1638,300015.SZ,20120301,1.8802,1.8828,1.857,1.8639,1.882,-0.018100000000000005,-0.9617,21179.77,45988.153
1639,300015.SZ,20120302,1.8605,1.8932,1.8605,1.888,1.8639,0.02410000000000001,1.293,20738.94,45304.1618
1640,300015.SZ,20120305,1.8863,1.931,1.8863,1.8975,1.888,0.009500000000000064,0.5032,24895.95,55278.8889
1641,300015.SZ,20120306,1.8889,1.9241,1.8682,1.8845,1.8975,-0.0129999999999999,-0.6851,20419.47,44896.7825
1642,300015.SZ,20120307,1.8725,1.8975,1.8544,1.8682,1.8845,-0.01629999999999998,-0.865,16845.95,36730.0584
1643,300015.SZ,20120308,1.8682,1.9078,1.8682,1.8932,1.8682,0.02499999999999991,1.3382,17359.69,38086.779
1644,300015.SZ,20120309,1.9069,1.9474,1.8932,1.9405,1.8932,0.0472999999999999,2.4984,42007.46,94049.9965
1645,300015.SZ,20120312,1.9431,1.9603,1.9233,1.9603,1.9405,0.01980000000000004,1.0204,35172.31,79395.6429
1646,300015.SZ,20120313,1.9534,1.9654,1.9345,1.9525,1.9603,-0.007800000000000029,-0.3979,22144.44,50085.1381
1647,300015.SZ,20120314,1.9551,1.9689,1.8071,1.8673,1.9525,-0.08519999999999994,-4.3636,42851.05,95677.7149
1648,300015.SZ,20120315,1.8673,1.8914,1.814,1.8355,1.8673,-0.03180000000000005,-1.703,25875.07,55368.3344
1649,300015.SZ,20120316,1.8372,1.9035,1.8303,1.8983,1.8355,0.06280000000000019,3.4214,37473.21,81350.536
1650,300015.SZ,20120320,1.9302,1.9302,1.8613,1.8648,1.9302,-0.0653999999999999,-3.3882,19178.05,41975.0298
1651,300015.SZ,20120321,1.8553,1.8759,1.8329,1.8742,1.8648,0.009400000000000075,0.5041,12773.59,27552.6425
1652,300015.SZ,20120322,1.8742,1.8837,1.851,1.8613,1.8742,-0.012900000000000134,-0.6883,8422.29,18253.0172
1653,300015.SZ,20120326,1.8458,1.8493,1.8148,1.8312,1.8303,0.0008999999999999009,0.0492,8839.55,18770.2225
1654,300015.SZ,20120327,1.8398,1.8493,1.8097,1.8148,1.8312,-0.01639999999999997,-0.8956,8828.36,18750.1973
1655,300015.SZ,20120405,1.7288,1.7744,1.721,1.7641,1.7279,0.03620000000000001,2.095,11215.08,22889.3859
1656,300015.SZ,20120406,1.7718,1.7727,1.7262,1.74,1.7641,-0.02410000000000001,-1.3661,8439.11,17130.5803
1657,300015.SZ,20120409,1.7374,1.7503,1.721,1.7279,1.74,-0.0121,-0.6954,5150.73,10396.6527
1658,300015.SZ,20120410,1.7279,1.7408,1.703,1.7374,1.7279,0.009500000000000064,0.5498,7005.16,14013.0012
1659,300015.SZ,20120411,1.7331,1.7469,1.7142,1.7254,1.7374,-0.01200000000000001,-0.6907,6075.02,12185.6967
