,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
1187,300003.SZ,20200416,38.3019,39.7333,37.7392,39.3088,218864.34,0.7816596151346431,78.72288027000442,69.25645127553446,60.73904153738342
1188,300003.SZ,20200417,39.3088,39.4667,38.1637,38.4894,169533.26,0.7701704483862457,74.90557258576348,71.13949171227746,56.298518583095536
1189,300003.SZ,20200420,38.4203,39.1508,38.2229,38.4894,128112.77,0.7523920932598784,71.76301789909398,71.34733377454964,56.298518583095536
1190,300003.SZ,20200421,38.8448,38.9238,37.907,38.5289,108409.56,0.7330399108302714,64.37054548930811,69.02173767946913,56.47641261244744
1191,300003.SZ,20200422,38.4006,39.141,37.907,39.141,136924.53,0.7583527033902016,67.98276354791602,68.67541296895142,59.2449871154284
1192,300003.SZ,20200424,40.0689,40.0689,39.1508,39.4963,128714.15,0.7978854872660435,71.38655668544692,69.57912754111658,60.80358950992793
1193,300003.SZ,20200427,39.4865,39.832,38.3512,38.9337,122534.11,0.7748859819007805,64.68193647539336,67.94673051920884,57.08108101628853
1194,300003.SZ,20200428,39.1311,39.6839,38.3118,38.5487,139644.48,0.717323566222575,54.70361202636215,63.53235768825994,54.61686415234899
1195,300003.SZ,20200429,38.983,39.1508,38.0057,38.213,121172.74,0.6372706927855489,43.24820218277492,56.77097251976493,52.48906388752272
1196,300003.SZ,20200430,38.2229,38.7066,37.522,37.6207,167349.23,0.5200398581236598,30.123901249704733,47.88861542974486,48.87135549939451
1197,300003.SZ,20200506,37.3641,39.0916,37.216,39.0916,172510.29,0.5396027100766148,41.99714392963479,45.92479159637483,56.8289752945607
1198,300003.SZ,20200507,38.9929,39.2989,38.7066,39.0719,132290.22,0.5472089022326188,49.68246390616684,47.17734903297216,56.70168870186482
1199,300003.SZ,20200508,39.3088,39.7826,39.0225,39.0916,118687.32,0.5485036806769727,55.03618570060952,49.79696125551794,56.805877774424786
1200,300003.SZ,20200511,39.3878,39.4174,37.7293,38.2624,174518.45,0.47712034549033433,48.916946308497515,49.50362293984446,51.2191056776547
1201,300003.SZ,20200512,38.3216,38.6671,37.828,38.45,116262.89,0.4307212042986208,48.33504881320836,49.11409823096576,52.360647313032395
1202,300003.SZ,20200513,38.7066,40.4144,38.4993,40.1775,263976.88,0.5272663648544338,63.087756404069886,53.771984288667134,61.33377213790732
1203,300003.SZ,20200514,40.1577,40.1676,39.1903,39.4667,159173.12,0.540196432357078,65.51502419600993,57.686330924448065,56.60903495808533
1204,300003.SZ,20200515,39.6345,39.7135,38.5487,39.1903,152007.58,0.522121739575887,64.25259575381818,59.875085867571435,54.839943516027205
1205,300003.SZ,20200518,39.3384,40.8488,39.0324,40.0788,208417.32,0.5728880430712309,69.10313988373905,62.95110387296063,59.24864470171449
1206,300003.SZ,20200519,40.4243,40.6711,39.3384,39.8715,157408.79,0.5895968216721812,68.95918039585914,64.95379604726013,57.830120218119966
1207,300003.SZ,20200520,39.911,40.2268,38.9633,39.1114,147671.32,0.5353339351439033,60.741179301144996,63.54959046522174,52.8351019673893
1208,300003.SZ,20200521,39.289,40.7204,38.904,39.4766,217128.4,0.5158523695146897,59.164846680541054,62.088009203661514,54.852810469799245
1209,300003.SZ,20200522,39.5062,39.6345,37.522,37.7293,201876.97,0.3553246201526008,41.520302179636914,55.232106862319974,44.94566151985147
1210,300003.SZ,20200525,37.8083,38.0353,37.2456,37.6504,99991.67,0.21921171543697682,31.425020872866245,47.29641153250206,44.55433973115657
1211,300003.SZ,20200526,38.1044,38.4105,37.4332,37.8478,152308.71,0.125819420113487,26.520987864326436,40.371270309776854,45.82520170360208
1212,300003.SZ,20200527,37.8478,37.8478,34.067,34.8764,569382.56,-0.18581977901588687,21.658953424193072,34.13383134791559,33.41099674758435
1213,300003.SZ,20200528,34.8468,35.6859,34.5902,34.9751,226222.15,-0.41999043612276665,18.902719074797496,29.056793923542887,34.050097604936184
1214,300003.SZ,20200529,34.7481,35.2417,34.1361,34.4816,285391.74,-0.6380387807378725,14.67894621218802,24.264178019757928,32.376864819031525
1215,300003.SZ,20200601,34.6099,35.1824,34.2052,35.0048,264892.8,-0.7598665290176498,14.484313857393406,21.00422329896975,35.96932016927835
1216,300003.SZ,20200602,34.6494,34.9949,34.3532,34.8073,192659.58,-0.8624111576810947,13.365089910800613,18.457845502913372,35.20893606900795
1217,300003.SZ,20200603,34.8468,35.143,34.2348,34.2743,246243.72,-0.9754428621019571,10.15119150766439,15.688960837830377,33.17093988177413
1218,300003.SZ,20200604,34.4914,34.4914,32.6751,33.5141,437236.19,-1.1135270423507606,11.643610300131147,14.3405106585973,30.462602246540825
1219,300003.SZ,20200605,33.7609,34.3137,33.5931,33.9781,280624.82,-1.172008641778163,15.335258513253601,14.672093276816067,34.004485524594756
1220,300003.SZ,20200608,34.4125,34.5013,32.6849,33.3957,373791.12,-1.250930594129791,14.867115395764529,14.737100649798887,31.81408602849109
1221,300003.SZ,20200609,33.5536,33.9189,33.3167,33.5931,255918.15,-1.2827614047285962,20.074821981658886,16.516341093752217,33.38047324815683
1222,300003.SZ,20200610,33.7214,34.7975,33.6622,34.4816,364790.28,-1.2222042175370191,36.84486300894196,23.292515065482128,40.05544140991977
1223,300003.SZ,20200611,34.521,34.6296,33.682,33.8597,246729.72,-1.210441131075953,40.31192252551083,28.965650885491694,37.2426589612991
1224,300003.SZ,20200612,33.218,34.5902,33.1292,34.4026,206683.57,-1.1441225746625747,50.20754314753653,36.04628163950664,41.129160286696795
1225,300003.SZ,20200615,35.2121,35.6168,34.4914,34.9554,357122.31,-1.0350271521203283,59.31049612516756,43.80101980139361,44.87279233428788
1226,300003.SZ,20200616,35.2892,36.6988,35.1999,36.6591,316230.06,-0.801850656941987,72.54477939190909,53.3822729982321,54.48014199144988
1227,300003.SZ,20200617,36.5499,37.4036,36.2918,36.5499,253594.68,-0.6187357315806992,75.66590381766187,60.81014993804202,53.83255694921099
1228,300003.SZ,20200618,36.5499,36.8179,35.6366,35.9543,215028.27,-0.5157307532311819,73.53927993506704,65.05319327038369,50.31930008153675
1229,300003.SZ,20200619,35.8749,36.947,35.5473,36.3911,210372.1,-0.3943071291313487,74.46367492582986,68.19002048886574,52.754517854620055
1230,300003.SZ,20200622,36.3911,36.8775,35.6366,35.8352,270437.58,-0.3390264307154567,70.74482689234627,69.04162262335925,49.43350733161765
1231,300003.SZ,20200623,35.7458,36.1528,35.5076,35.9245,223308.55,-0.2847281464213438,68.96198890583398,69.01507805085082,49.97827177560849
1232,300003.SZ,20200624,36.0933,36.4109,35.2991,35.5274,185061.71,-0.27061948326873164,64.67669932296101,67.56895180822087,47.526313034350565
1233,300003.SZ,20200629,35.726,36.0833,35.2197,35.3686,171495.88,-0.2691495109039437,53.158318743750925,62.76540745339755,46.542933932662976
1234,300003.SZ,20200630,35.6565,36.2719,35.4381,36.2521,197838.46,-0.19445195978161678,51.35453616360482,58.9617836901333,52.43919598911659
1235,300003.SZ,20200701,36.53,36.9271,35.5473,36.0138,214437.16,-0.15272194725237398,46.35687578115502,54.76014772047387,50.81127282095765
1236,300003.SZ,20200702,35.9146,36.8477,35.458,36.6094,257683.58,-0.0707748212280066,57.722932336320255,55.747742592422654,54.60447710733477
1237,300003.SZ,20200703,36.3613,40.2724,35.7855,40.2724,687367.37,0.2864404464119161,71.8152882242135,61.10359113635293,69.95164542442096
1238,300003.SZ,20200706,40.8878,42.1783,40.3518,40.9275,518186.73,0.6153043689627111,75.21856548127613,65.80858258466066,71.78858736751613
1239,300003.SZ,20200707,41.1062,42.8732,40.5007,41.7713,440020.69,0.9332609536510859,78.67993213657775,70.09903243529968,73.99388316337244
1240,300003.SZ,20200708,41.5926,43.6673,41.3742,43.171,407068.75,1.2833937655448011,83.82827428042317,74.67544638367417,77.18048982224327
1241,300003.SZ,20200709,43.1114,44.65,42.5356,43.7765,299904.64,1.5913907689880844,86.13128426078171,78.49405900937668,78.41278147337346
1242,300003.SZ,20200710,43.4787,45.5335,43.2305,44.5508,291265.09,1.876330976597643,87.5094773940802,81.49919847094452,79.907056525637
1243,300003.SZ,20200713,44.8486,46.6155,43.8956,45.196,318327.86,2.129660985675237,87.43219024718499,83.476862396358,81.0821576521535
1244,300003.SZ,20200714,45.5136,45.6427,43.568,44.4217,262481.54,2.2421017507853094,85.06742326883064,84.00704935384887,75.38429298277764
1245,300003.SZ,20200715,44.4217,45.9901,44.4217,44.8386,302189.99,2.3379023302785598,84.5758814405316,84.19666004940979,76.34803624975254
1246,300003.SZ,20200716,44.6699,45.464,42.764,42.9327,304978.88,2.234279395918243,70.118614512089,79.50397820363618,64.0099112436601
1247,300003.SZ,20200717,43.2404,46.1688,43.1312,43.9353,310456.41,2.2076109499559564,65.46862301503693,74.8255264741031,67.02848932724687
1248,300003.SZ,20200720,45.0868,45.2357,41.7018,43.1015,286389.58,2.095044948703965,54.630936829757644,68.0939965926546,62.345296244415294
1249,300003.SZ,20200721,43.0915,44.3721,42.764,43.7765,200812.22,2.036823210415889,50.49487952735958,62.227624237556256,64.50726148438154
1250,300003.SZ,20200722,43.7566,45.7221,43.3397,44.521,201438.42,2.027386541268072,52.7880130429326,59.0810871726817,66.77327561403143
1251,300003.SZ,20200723,44.2629,45.0471,43.4787,44.8684,215326.65,2.0246018398985015,56.67344495174146,58.278539765701616,67.80614610121178
1252,300003.SZ,20200724,44.4713,44.521,41.3742,41.7018,293960.13,1.746741440365085,40.059858892034015,52.20564614114575,51.952955681035554
1253,300003.SZ,20200727,41.6423,42.9526,41.3941,41.7415,205858.63,1.5123056123504242,29.260139802242286,44.55714402817792,52.10414722705284
1254,300003.SZ,20200728,41.9897,42.4463,41.1459,41.5926,214818.7,1.2995185036511785,22.471182811082944,37.19515695581293,51.450208816382116
1255,300003.SZ,20200729,41.6919,42.764,41.4139,42.764,197794.46,1.2114406435175624,25.71894113517275,33.3697516822662,56.11639494480825
1256,300003.SZ,20200730,43.6673,43.8559,42.2081,42.5059,225167.86,1.1080390078742184,27.052287694707033,31.263930353079807,54.865160154199366
1257,300003.SZ,20200731,42.9823,44.4912,41.9996,42.5654,237160.02,1.0191455439613506,28.374587204597454,30.300815970252355,55.113631984291786
1258,300003.SZ,20200803,42.6845,45.1364,42.4959,44.4416,296062.28,1.0875538495115435,42.922480947172915,34.50803762922587,62.18325488311067
1259,300003.SZ,20200804,44.0147,44.65,43.5382,43.9849,174185.6,1.0923244154040006,52.32964293859477,40.448572732348836,59.71766322801251
1260,300003.SZ,20200805,43.6772,44.3324,43.3,43.6276,159945.38,1.0551113326655681,55.6164958687654,45.50454711115435,57.787180613441436
1261,300003.SZ,20200806,43.7666,44.2331,42.9228,43.2801,153027.99,0.9862109250196127,54.905003844849546,48.63803268905275,55.89466309458241
1262,300003.SZ,20200807,43.0121,43.5581,41.1757,41.9103,186641.03,0.8117184583452115,42.98850066288638,46.75485534699729,49.07234105901388
1263,300003.SZ,20200810,41.543,41.8606,40.7985,41.2253,166858.62,0.6111136088613307,31.938621149332597,41.81611061444239,46.04564686068254
1264,300003.SZ,20200811,41.275,41.7812,40.2327,40.2327,146246.7,0.3677985432102986,21.292414099555064,34.97487844281328,42.002875563236024
1265,300003.SZ,20200812,40.5007,40.5007,38.4757,39.0216,210389.51,0.07636367931606003,16.926887823893004,28.958881569839853,37.6583505164668
1266,300003.SZ,20200813,39.101,39.3988,38.1878,38.2672,194270.4,-0.2130187773454182,11.665483956778143,23.194415698819284,35.21493918651484
1267,300003.SZ,20200814,38.3466,38.5848,37.5425,38.5154,157359.99,-0.4175159296887898,12.339775094177586,19.576202163938717,36.670813815605754
1268,300003.SZ,20200817,38.4856,38.7933,37.7709,38.5253,261463.74,-0.5721867364570912,13.051330055126643,17.401244794334694,36.73188721418076
1269,300003.SZ,20200818,38.5451,38.9422,38.3367,38.704,191298.55,-0.6725916507461278,14.48761235831669,16.430033982328695,37.89612297592857
1270,300003.SZ,20200819,38.7139,39.0315,37.7411,37.7709,211690.65,-0.8180269351521119,10.924006572100305,14.594691512252565,34.342463418577296
1271,300003.SZ,20200820,37.622,38.1779,36.9172,37.5227,149149.26,-0.9424491444713112,11.365555972073286,13.518312998859471,33.44408637401483
1272,300003.SZ,20200821,37.7709,38.4657,36.937,37.2646,184070.01,-1.0497799449980718,9.957793893662895,12.331473297127278,32.49221677875417
1273,300003.SZ,20200824,37.5525,38.5352,36.8278,38.1779,207056.83,-1.0490518833595175,18.891335854871148,14.518094149708567,39.09766371167926
1274,300003.SZ,20200825,38.2076,38.8628,37.7411,38.0091,190822.93,-1.0499919845445973,27.90992466818966,18.98203765586893,38.35075766200266
1275,300003.SZ,20200826,38.029,38.6841,37.5326,37.8503,202735.03,-1.0514306167033283,34.07302899405221,24.012368101930022,37.62259787665296
1276,300003.SZ,20200827,37.7212,37.8205,35.7061,36.8675,323101.89,-1.1189756348709565,34.35705992598809,27.460598709949373,33.3963835746338
1277,300003.SZ,20200828,37.6021,38.7139,37.4334,38.7139,284224.25,-1.0118524937217117,53.05446303760567,35.99188681916814,45.73040369925307
1278,300003.SZ,20200831,39.5577,39.6768,38.2275,38.4757,230611.74,-0.9353947336335935,58.619950534905016,43.53457472441376,44.58335916879636
1279,300003.SZ,20200901,38.6841,39.4584,38.4757,38.9621,189654.57,-0.8260310215003557,66.41351862206452,51.160889356964006,47.48026426494611
1280,300003.SZ,20200902,39.111,39.2003,38.2374,38.6742,186286.86,-0.7539001242848471,69.19236043898749,57.1713797176385,45.949161149262544
1281,300003.SZ,20200903,38.8727,39.0117,37.6319,37.7808,214844.22,-0.7600642347366886,63.54498461146021,59.29591468224574,41.47913586620958
1282,300003.SZ,20200904,37.0264,37.8006,36.8775,37.5624,179934.23,-0.7736541875438405,57.946637519282895,58.84615562792479,40.44334790053074
1283,300003.SZ,20200907,37.7212,38.0786,36.1131,36.4903,214968.53,-0.8610086612526473,45.214313781418305,54.30220834575596,35.72700745632977
1284,300003.SZ,20200908,36.5201,36.8278,35.9344,36.5598,158158.24,-0.914092551921911,37.30953832353285,48.63798500501491,36.24604570885009
1285,300003.SZ,20200909,36.4804,36.9271,35.4182,35.6763,203669.23,-1.0157441180938704,26.89325128831023,41.389740432780016,32.637784659298944
1286,300003.SZ,20200910,36.0238,36.3712,34.5646,34.6241,196855.34,-1.167746409332942,18.316795017943942,33.69875862783466,28.94248576705604
1287,300003.SZ,20200911,34.2469,34.5348,33.691,34.3065,324915.34,-1.2988644846987896,15.76854776693019,27.72202167419983,27.915096755746077
1288,300003.SZ,20200914,34.6936,34.7432,33.1649,33.8201,282381.44,-1.4255915866555213,14.131015143158715,23.191686163852793,26.371171515478906
1289,300003.SZ,20200915,33.7506,34.1873,33.4131,33.9888,234699.3,-1.4951755943235554,14.117833041324046,20.16706845634321,27.86142749649764
1290,300003.SZ,20200916,34.1576,34.5348,32.9465,33.1748,242877.09,-1.5975884140711756,10.89471248954346,17.076283134076625,25.209999565640402
1291,300003.SZ,20200917,33.2542,33.2542,32.0829,32.6785,284518.37,-1.699211125678893,10.574403619655818,14.908989962603023,23.727376545209296
1292,300003.SZ,20200918,32.7281,33.1848,32.5892,33.1848,211971.01,-1.7190772259336171,14.631865738317538,14.816615221174528,28.35634248811772
1293,300003.SZ,20200921,33.3535,33.9293,32.8969,33.2145,211375.79,-1.7126819799686999,17.5412085944095,15.72481301225285,28.629972902375286
1294,300003.SZ,20200922,32.9763,33.8201,32.7579,32.9366,203747.58,-1.7103223772330196,18.33002430106819,16.593216775191294,27.56895266525416
1295,300003.SZ,20200923,33.3932,34.0186,32.877,33.552,224333.87,-1.639891094437452,30.62771458059406,21.271382710325547,33.45061894722676
1296,300003.SZ,20200924,33.2344,33.3535,32.5792,32.6289,187831.82,-1.639659279205162,27.259810071233655,23.26752516396158,29.571564632692656
1297,300003.SZ,20200925,32.7579,32.9267,32.2119,32.7281,151962.98,-1.61287869143964,26.944635674009987,24.493228667311048,30.504233873566733
1298,300003.SZ,20200928,32.887,33.0756,32.4601,32.6388,102456.22,-1.5806400122337223,25.52049491118594,24.835650748602674,30.11757842549332
1299,300003.SZ,20200929,32.887,33.5223,32.5594,33.284,163672.5,-1.4858998503232854,37.69696474990358,29.122755415702972,36.39107481464358
1300,300003.SZ,20200930,33.3237,33.7009,33.0557,33.4627,165261.54,-1.3804846254609942,48.20837483206978,35.484628554491906,38.04989246703533
1301,300003.SZ,20201009,33.8498,34.0384,33.4131,33.7208,190546.05,-1.2615731572587947,59.676100604352655,43.54845257111215,40.46481088589753
1302,300003.SZ,20201012,34.0186,34.9715,33.7208,34.9318,247167.89,-1.0574280108638092,72.63786230559302,53.24492248260577,50.261774749512306
1303,300003.SZ,20201013,34.8127,35.3984,34.5546,35.1701,186242.63,-0.8664250840772638,79.37037465071853,61.95340653864336,51.93782028760435
1304,300003.SZ,20201014,35.0013,35.0907,34.2271,34.2568,229410.58,-0.7797609666909153,74.30486925561262,66.0705607776331,45.596225080810186
1305,300003.SZ,20201015,34.4454,34.6936,33.6612,34.4554,176758.45,-0.6871328295170969,73.00538017323278,68.38216724283299,47.10856906848503
1306,300003.SZ,20201016,34.5546,34.5546,33.7704,34.0583,128042.31,-0.6384078464946796,66.80091857264631,67.85508435277076,44.447973633054886
1307,300003.SZ,20201019,33.6017,33.6215,30.7726,31.0505,579122.02,-0.8328961606908507,46.536482213288835,60.74888363961011,30.429350448681276
1308,300003.SZ,20201020,30.7825,31.3185,30.3755,31.1696,231395.09,-0.9662804961928018,36.29418549830157,52.59731759250727,31.352612320603797
1309,300003.SZ,20201021,31.3682,31.805,31.2292,31.2292,181996.27,-1.0550177334528215,29.861509531601122,45.018714905538545,31.840081415743143
1310,300003.SZ,20201022,31.1498,31.5667,30.713,31.3185,138094.93,-1.1053945691015201,26.165678024816913,38.734369278631334,32.612217976785686
1311,300003.SZ,20201023,31.4674,31.8347,30.9711,31.1895,114101.73,-1.142557109064441,22.845711196168594,33.43814991781042,32.04743542679326
1312,300003.SZ,20201026,31.1597,31.2491,30.4847,30.852,105690.19,-1.1855755422654184,18.59901275763124,28.491770864417358,30.55645267661187
1313,300003.SZ,20201027,30.7527,31.7454,30.713,31.2094,155973.54,-1.1772580692204286,18.836586614286745,25.273376114373818,34.055297683017386
1314,300003.SZ,20201028,31.3185,31.5866,30.584,31.3682,181411.65,-1.1446576778692794,20.475697178781054,23.67414980250956,35.607710805140755
1315,300003.SZ,20201029,31.4575,32.0333,30.6832,31.5369,328386.67,-1.0926139789147378,25.576938394397892,24.308412666472336,37.29647350248535
1316,300003.SZ,20201030,31.3185,31.3583,30.1869,30.5443,249110.23,-1.118569326127968,23.503487525785754,24.040104286243476,31.98174808071265
1317,300003.SZ,20201102,30.5343,30.574,28.688,28.9262,355400.66,-1.2552366856126618,18.042470893494595,22.040893155327183,25.58199471283305
1318,300003.SZ,20201103,28.9659,30.9513,28.2909,30.8123,344854.46,-1.1975494409284408,34.486273170837656,26.18935316049734,40.52229379356448
1319,300003.SZ,20201104,30.6832,31.0505,30.2762,30.991,195739.74,-1.1244503239715335,47.04047825184247,33.13972819094572,41.716209258139024
1320,300003.SZ,20201105,31.0902,31.8744,28.827,30.1373,715423.92,-1.1224661118375217,47.80609338208909,38.02851658799351,37.811337150537526
1321,300003.SZ,20201106,29.909,29.909,28.7376,29.0851,472652.57,-1.192056075415291,38.94462089802092,38.33388469133598,33.63264224022973
1322,300003.SZ,20201109,28.9957,29.4325,28.6185,29.3134,486427.02,-1.214781476219354,35.070427043030065,37.246065475234005,35.303320859347835
1323,300003.SZ,20201110,29.7898,30.038,28.688,28.8766,389841.09,-1.2535870583169029,28.597079621960184,34.363070190809395,33.56249996338356
1324,300003.SZ,20201111,28.7674,29.0255,28.5391,28.9461,225724.7,-1.2641602402073886,25.15931999912457,31.295153460247782,34.11915297587943
1325,300003.SZ,20201112,29.2737,31.2193,29.2439,30.4946,637568.26,-1.1345106221420131,37.27146146074374,33.287256127079765,45.146831327219665
1326,300003.SZ,20201113,30.038,31.0704,29.8296,30.9513,317825.33,-0.98357248124017,49.594396938667984,38.7229697309425,47.915905080325295
1327,300003.SZ,20201116,30.991,31.0704,30.2564,30.6932,237264.39,-0.8746964736248799,54.591229596445956,44.01238968611032,46.48762991683168
1328,300003.SZ,20201117,30.6932,30.7329,29.5417,29.6906,280065.84,-0.8594061944547846,47.90236322030524,45.30904753084196,41.33346425259306
1329,300003.SZ,20201118,29.6807,30.2961,29.5119,30.1174,196471.29,-0.803586104569888,51.56404096785366,47.39404534317919,44.17112976296654
1330,300003.SZ,20201119,29.8097,30.3755,29.7898,30.038,154065.92,-0.7570286426421831,53.01767097033587,49.26858721889808,43.7471923758621
1331,300003.SZ,20201120,30.038,30.2365,29.8196,30.0777,153884.89,-0.7087579400761221,54.48050188659905,51.00589210813173,44.036409146127085
1332,300003.SZ,20201123,30.0777,30.0777,29.0851,29.2141,328434.52,-0.7317531680932916,44.715230494356796,48.90900490354008,39.302632921593876
1333,300003.SZ,20201124,29.0652,29.4523,28.8865,29.3829,140614.76,-0.7279647778720673,36.90320350286792,44.90707110331602,40.645684279918676
1334,300003.SZ,20201125,29.224,29.2737,27.9038,27.9435,439088.59,-0.8315247025947876,25.02003920338987,38.278060470007304,33.78141458217836
1335,300003.SZ,20201126,28.142,28.6483,27.9931,28.2611,205838.89,-0.8778497182311682,20.441157948894563,32.332426296303055,36.33620965337268
1336,300003.SZ,20201127,28.2909,28.7475,28.1122,28.5093,145996.77,-0.8843408305590295,20.76162736163858,28.47549331808156,38.3383623314311
1337,300003.SZ,20201130,28.5093,29.1148,28.1718,28.6979,214384.99,-0.8643034874477067,24.550313373996875,27.167100003386665,39.88542906305174
1338,300003.SZ,20201201,28.8865,29.4226,28.8865,29.0056,257882.39,-0.81420923301636,31.225744647141145,28.519981551304824,42.42353351963745
1339,300003.SZ,20201202,29.095,29.631,29.0354,29.4523,236044.75,-0.7300486720457364,42.944597687482656,33.32818693003077,45.98875926086227
1340,300003.SZ,20201203,29.5516,29.8593,29.3233,29.4226,219257.92,-0.6581604983844755,51.91813818876013,39.524837349607225,45.785758521895495
1341,300003.SZ,20201204,29.4325,29.5615,28.9659,29.4523,158199.35,-0.5919682198933494,61.00772836550598,46.685801021573475,46.04225676018393
1342,300003.SZ,20201207,29.5218,29.5218,28.6384,28.6781,234076.55,-0.595121640222029,53.87048932711052,49.08069712341916,40.64405149230811
1343,300003.SZ,20201208,28.6681,28.9362,28.4398,28.4895,167455.19,-0.6058552699357023,44.7801618912777,47.647185379372,39.43120443196427
1344,300003.SZ,20201209,28.4398,28.6185,27.9435,27.9733,193414.2,-0.6485388229029887,30.37193658047455,41.88876911307285,36.24335071945156
1345,300003.SZ,20201210,28.0725,28.9262,27.9931,28.7376,206912.35,-0.6136197966192043,34.06464004623765,39.280726090794445,43.523743134582475
1346,300003.SZ,20201211,28.7376,28.7475,27.3082,27.5166,338605.9,-0.6766704763499227,25.43276840629713,34.664740195962004,36.377213203148926
1347,300003.SZ,20201214,27.5961,27.6556,26.792,27.0104,240028.81,-0.7587384393714238,19.328601817588787,29.5526940698376,33.89256675976638
1348,300003.SZ,20201215,27.0997,28.3306,27.0104,27.7052,252495.03,-0.7589644680706513,22.809771972112298,27.305053370595832,39.95484031773603
1349,300003.SZ,20201216,27.7747,28.0924,27.4968,27.7648,148739.84,-0.745737972401141,26.915005952161046,27.175037564450903,40.45923532150811
1350,300003.SZ,20201217,27.735,28.5887,27.7251,28.4994,237677.13,-0.6682763251113428,38.79223954092102,31.04743822327427,46.43215030264921
1351,300003.SZ,20201218,28.4895,28.4895,27.8244,28.0527,152580.89,-0.6356055037291846,45.46010012238998,35.85165885631284,43.56989635075506
1352,300003.SZ,20201221,27.8939,28.6384,27.606,28.5093,220987.76,-0.5663414071622022,57.128649511512386,42.94398907471268,47.15574368336448
1353,300003.SZ,20201222,28.6185,28.9064,27.5961,27.7052,366779.68,-0.569765361052319,52.34872201526558,46.07890005489698,42.084005202187406
1354,300003.SZ,20201223,27.6854,27.6854,26.8119,27.2784,274153.0,-0.6000016171080809,42.56720198924124,44.90833403301173,39.646602640658415
1355,300003.SZ,20201224,27.2883,27.3876,26.3056,26.4446,276037.41,-0.6833673263585105,30.159637786737093,39.99210195092018,35.34031728189588
1356,300003.SZ,20201225,26.4843,26.4843,25.8887,26.1071,203750.72,-0.767817755812743,22.518858501294908,34.16768746771176,33.74269832166843
1357,300003.SZ,20201228,26.2063,26.7523,26.0674,26.2857,198000.37,-0.8109852688516703,19.39781053989408,29.244395158439197,35.40680771122055
1358,300003.SZ,20201229,26.1071,26.8615,25.8986,26.6431,183205.7,-0.8070534312741735,21.264930878094436,26.584573731657606,38.7234614065094
1359,300003.SZ,20201230,26.3552,26.9806,26.2063,26.8317,188627.31,-0.7797307274026402,24.592942066435945,25.92069650991705,40.460814499472136
1360,300003.SZ,20201231,26.7027,27.2883,26.5935,26.9806,220350.85,-0.7375601676468477,28.4563566676351,26.765916562489732,41.862302512214164
1361,300003.SZ,20210104,26.921,27.0402,26.3949,26.5736,311374.85,-0.7285825476940566,26.536268795423084,26.689367306800847,39.14962305791353
1362,300003.SZ,20210105,26.5041,27.6258,26.3751,27.5564,427174.27,-0.6348458648513393,48.63090263436173,34.003212415987804,47.92490120138535
1363,300003.SZ,20210106,27.6159,27.7648,27.0005,27.1692,318044.5,-0.5850584823979119,55.1716988903669,41.059374574114166,45.16163839587026
1364,300003.SZ,20210107,27.0501,27.0997,26.1071,26.3949,294449.7,-0.6011514621577874,45.77496732164856,42.63123882329229,40.17328815002125
1365,300003.SZ,20210108,26.3949,28.3703,26.3949,27.9534,497399.21,-0.48258440684534776,58.227666984644486,47.830048210409686,51.73026825813913
1366,300003.SZ,20210111,28.1023,28.688,27.6755,27.8244,382877.15,-0.3944810511806729,61.83175695776091,52.49728445952676,50.85458522476087
1367,300003.SZ,20210112,27.8045,28.9461,27.7251,28.4795,392091.22,-0.26870000556098717,69.0760497835114,58.02353956752164,55.01882363983247
1368,300003.SZ,20210113,28.6284,28.6284,27.8045,28.0626,281041.71,-0.2003484740291981,69.01066228375926,61.68591380626751,51.99916447545124
1369,300003.SZ,20210114,28.0725,28.3703,27.4571,28.013,262601.66,-0.14847022597404447,68.38470593485795,63.918844515797645,51.63605785372377
1370,300003.SZ,20210115,27.9137,27.9137,27.2089,27.3181,254005.04,-0.161566524780131,59.808425536940646,62.54870485617864,46.71437459175826
1371,300003.SZ,20210118,27.199,27.8343,26.9111,27.4869,176757.49,-0.15652041672472805,56.07282378757177,60.390077833309675,48.01068640802263
1372,300003.SZ,20210119,27.5762,28.4895,27.2089,28.2909,309886.06,-0.08664645267306526,63.02236626345338,61.26750731002424,53.77850615579645
1373,300003.SZ,20210120,28.3604,28.7674,27.8839,28.2413,296574.24,-0.03487116513774069,66.13950580415025,62.89150680806624,53.385021924739284
1374,300003.SZ,20210121,28.3406,29.2737,28.3108,28.3604,367923.01,0.015591765724842332,64.54081560227016,63.44127640613421,54.250624493993136
1375,300003.SZ,20210122,28.3604,29.9487,28.142,29.7402,644832.89,0.16502008174851568,74.07255321601615,66.9850353427615,62.85601543830729
1376,300003.SZ,20210125,30.0479,30.2564,29.1248,29.6509,441132.68,0.27308933126280976,76.68169516905087,70.21725528485796,62.042631399677624
1377,300003.SZ,20210126,29.6807,29.6807,28.3207,28.4001,355439.66,0.254867924685545,65.95786623003931,68.79745893325173,51.91002575635665
1378,300003.SZ,20210127,28.2611,28.549,27.3479,27.5961,387131.61,0.17355066398044272,50.79740728770723,62.79744171807023,46.63749625977922
1379,300003.SZ,20210128,27.1891,27.2387,26.117,26.385,421531.1,0.011250808282937896,36.023060947115574,53.87264812775201,40.040113094811495
